Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Barndoor Skate,2003,1721,0,3658.2,3658.2,-1937.2,-112.6
Barndoor Skate,2004,1224,0.5,4358.1,4358.5,-3134.5,-256.1
Barndoor Skate,2005,2761,5.6,3654.3,3659.9,-898.9,-32.6
Barndoor Skate,2006,3859,2.2,2699.9,2702,1157,30
Barndoor Skate,2007,3040,1.1,6058.3,6059.4,-3019.4,-99.3
Barndoor Skate,2008,2487,0,7243.3,7243.3,-4756.3,-191.2
Barndoor Skate,2009,1548,0,6662,6662,-5114,-330.4
Barndoor Skate,2010,2000,0.1,7364.8,7364.8,-5364.8,-268.2
Barndoor Skate,2011,2829,0,9455.5,9455.5,-6626.5,-234.2
Barndoor Skate,2012,2604,1.6,10759.3,10760.9,-8156.9,-313.2
Barndoor Skate,2013,2849,3.5,8182.4,8185.9,-5336.9,-187.3
Barndoor Skate,2014,4045,5.1,6567.1,6572.2,-2527.2,-62.5
Barndoor Skate,2015,1860,67.7,5396.6,5464.3,-3604.3,-193.8
Barndoor Skate,2016,1574,33.7,4721.2,4754.9,-3180.9,-202.1
Barndoor Skate,2017,1433,0,3862.1,3862.1,-2429.1,-169.5
Barndoor Skate,2018,1610,7.4,4419,4426.4,-2816.4,-174.9
Barndoor Skate,2019,1399,219.2,4092,4311.3,-2912.3,-208.2
Barndoor Skate,2020,3226,179.5,3194.9,3374.4,-148.4,-4.6
Barndoor Skate,2021,2901,200.3,3880.2,4080.5,-1179.5,-40.7
Barndoor Skate,2022,2006,148.2,2875.3,3023.5,-1017.5,-50.7
Black Sea Bass,2014,5653,1089.1,1589.3,2678.3,2974.7,52.6
Black Sea Bass,2015,6444,1117.7,1386.3,2504,3940,61.1
Black Sea Bass,2016,8494,1174.2,1186.4,2360.6,6133.4,72.2
Black Sea Bass,2017,9355,1808,2427.8,4235.8,5119.2,54.7
Black Sea Bass,2018,6739,1549.6,636.6,2186.2,4552.8,67.6
Black Sea Bass,2019,7724,1603.2,667.4,2270.6,5453.4,70.6
Black Sea Bass,2020,7790,1917.3,750.3,2667.7,5122.3,65.8
Black Sea Bass,2021,9518,2183.5,1219.9,3403.4,6114.6,64.2
Black Sea Bass,2022,8442,2443.4,554.1,2997.6,5444.4,64.5
Black Sea Bass,2023,7683,2119,605.9,2724.9,4958.1,64.5
Bluefish,1985,54922.8,2112.4,625.5,2737.8,52185,95
Bluefish,1986,83737.4,3481.4,621.2,4102.5,79634.9,95.1
Bluefish,1987,72749.8,2850.8,680.2,3531,69218.8,95.1
Bluefish,1988,44542.1,2422,669.9,3091.9,41450.2,93.1
Bluefish,1989,42511.1,2714,1327.7,4041.7,38469.4,90.5
Bluefish,1990,39810.9,3684.6,1024.4,4709,35101.9,88.2
Bluefish,1991,35505.6,3709.2,2375.7,6084.9,29420.7,82.9
Bluefish,1992,29547.6,3423,1173.7,4596.7,24950.9,84.4
Bluefish,1993,23616.8,3039.3,1037.2,4076.5,19540.3,82.7
Bluefish,1994,21783.1,3071.4,3432.4,6503.8,15279.3,70.1
Bluefish,1995,19607,2034,776.8,2810.8,16796.2,85.7
Bluefish,1996,17895.1,2654.5,855.3,3509.8,14385.3,80.4
Bluefish,1997,20444.1,3291.5,588.8,3880.2,16563.9,81
Bluefish,1998,22223.8,3147.5,713.3,3860.8,18363,82.6
Bluefish,1999,20971.9,2950,614.1,3564.1,17407.8,83
Bluefish,2000,21173.5,3401.9,571.5,3973.4,17200.1,81.2
Bluefish,2001,26369.7,3651.2,452,4103.1,22266.6,84.4
Bluefish,2002,21638.5,2917.6,651.7,3569.2,18069.3,83.5
Bluefish,2003,20556.2,3060.3,262.4,3322.7,17233.5,83.8
Bluefish,2004,26050,3422.6,797.2,4219.8,21830.2,83.8
Bluefish,2005,25238.6,2974.9,397.1,3372,21866.6,86.6
Bluefish,2006,26008.7,2875.7,242.8,3118.5,22890.2,88
Bluefish,2007,27614.1,3183,395.9,3578.9,24035.2,87
Bluefish,2008,25590.8,2598.1,288.3,2886.4,22704.4,88.7
Bluefish,2009,26258.5,2938.7,297.1,3235.8,23022.7,87.7
Bluefish,2010,31044,3023.4,239.2,3262.6,27781.4,89.5
Bluefish,2011,22069.4,2305.4,360.2,2665.6,19403.8,87.9
Bluefish,2012,20350,2112.5,295.2,2407.7,17942.3,88.2
Bluefish,2013,20194,1870.3,270.1,2140.3,18053.7,89.4
Bluefish,2014,17473.3,2164.4,213.8,2378.2,15095.1,86.4
Bluefish,2015,19345.3,1825.6,205.9,2031.5,17313.8,89.5
Bluefish,2016,14430.9,1849.6,263.9,2113.5,12317.4,85.4
Bluefish,2017,19296.8,1762.6,470.1,2232.7,17064.1,88.4
Bluefish,2018,8548.4,999.6,142.8,1142.4,7406,86.6
Bluefish,2019,9870.7,1265.6,215.3,1480.8,8389.9,85
Bluefish,2020,8294.4,1013.6,227.4,1241,7053.4,85
Bluefish,2021,7963.2,1039.8,205.5,1245.3,6717.9,84.4
Bluefish,2022,7435.6,1026.3,408.2,1434.5,6001.1,80.7
Butterfish,1989,4635,3204.2,9521.6,12725.8,-8090.8,-174.6
Butterfish,1990,3414,2300.4,4734,7034.4,-3620.4,-106
Butterfish,1991,4496,2188.9,5478.3,7667.2,-3171.2,-70.5
Butterfish,1992,7671,2754.3,11349.2,14103.5,-6432.5,-83.9
Butterfish,1993,9978,4608.2,7028.9,11637.1,-1659.1,-16.6
Butterfish,1994,8315,3634.5,24445.7,28080.2,-19765.2,-237.7
Butterfish,1995,3678,2066.9,17520.6,19587.4,-15909.4,-432.6
Butterfish,1996,4949,3554.6,32742.4,36297,-31348,-633.4
Butterfish,1997,3582,2794.5,6898.3,9692.8,-6110.8,-170.6
Butterfish,1998,6468,1966,27974,29940,-23472,-362.9
Butterfish,1999,12288,2110.1,15437.3,17547.4,-5259.4,-42.8
Butterfish,2000,5024,1449.1,8234.2,9683.2,-4659.2,-92.7
Butterfish,2001,7713,4404,3595.4,7999.4,-286.4,-3.7
Butterfish,2002,3808,872,3134.5,4006.5,-198.5,-5.2
Butterfish,2003,3152,535.9,25040.6,25576.6,-22424.6,-711.4
Butterfish,2004,2027,519.9,4371.9,4891.8,-2864.8,-141.3
Butterfish,2005,1218,437.1,704.1,1141.2,76.8,6.3
Butterfish,2006,1447,553.9,9609.3,10163.1,-8716.1,-602.4
Butterfish,2007,883,677.9,9427,10104.9,-9221.9,-1044.4
Butterfish,2008,1428,451.4,5345.8,5797.1,-4369.1,-306
Butterfish,2009,1285,434.5,7434.3,7868.8,-6583.8,-512.4
Butterfish,2010,1317,575.6,2342.7,2918.3,-1601.3,-121.6
Butterfish,2011,2146,663.6,8342.2,9005.8,-6859.8,-319.7
Butterfish,2012,1636,639.6,4352.7,4992.3,-3356.3,-205.2
Butterfish,2013,1532,1091.1,1860.2,2951.3,-1419.3,-92.6
Butterfish,2014,4189,3135,2095.4,5230.4,-1041.4,-24.9
Butterfish,2015,2934,2103.6,3133.4,5237,-2303,-78.5
Butterfish,2016,2731,1193.7,3387.2,4580.9,-1849.9,-67.7
Butterfish,2017,4629,3680.9,4245,7925.9,-3296.9,-71.2
Butterfish,2018,3061,1673.3,3613.3,5286.6,-2225.6,-72.7
Butterfish,2019,5085,3430.9,3681.3,7112.2,-2027.2,-39.9
Butterfish,2020,4977,2509.3,3401.1,5910.4,-933.4,-18.8
Butterfish,2021,3321,1554.8,12278.3,13833.2,-10512.2,-316.5
Butterfish,2022,4486,717.7,10281.6,10999.3,-6513.3,-145.2
Butterfish,2023,4410,1833.3,3821.5,5654.8,-1244.8,-28.2
Clearnose Skate,1985,922,0,1148.5,1148.5,-226.5,-24.6
Clearnose Skate,1986,4774,0,1196.1,1196.1,3577.9,74.9
Clearnose Skate,1987,3258,0,1163.2,1163.2,2094.8,64.3
Clearnose Skate,1988,917,0,1180.1,1180.1,-263.1,-28.7
Clearnose Skate,1989,1755,0,1347.4,1347.4,407.6,23.2
Clearnose Skate,1990,4325,0,1382,1382,2943,68
Clearnose Skate,1991,5137,0,1508.7,1508.7,3628.3,70.6
Clearnose Skate,1992,3679,0,1687.7,1687.7,1991.3,54.1
Clearnose Skate,1993,984,0,1393.4,1393.4,-409.4,-41.6
Clearnose Skate,1994,6094,0,1694.3,1694.3,4399.7,72.2
Clearnose Skate,1995,2598,0,4756.3,4756.3,-2158.3,-83.1
Clearnose Skate,1996,2987,0,2441,2441,546,18.3
Clearnose Skate,1997,2249,0,1639.8,1639.8,609.2,27.1
Clearnose Skate,1998,1411,0,1234.5,1234.5,176.5,12.5
Clearnose Skate,1999,1571,0,1606.9,1606.9,-35.9,-2.3
Clearnose Skate,2000,2333,0,2840,2840,-507,-21.7
Clearnose Skate,2001,2914,0,828.1,828.1,2085.9,71.6
Clearnose Skate,2002,2648,0,2810.6,2810.6,-162.6,-6.1
Clearnose Skate,2003,1992,0,7076.5,7076.5,-5084.5,-255.2
Clearnose Skate,2004,2055,20.1,704.8,724.8,1330.2,64.7
Clearnose Skate,2005,1925,33.3,757.8,791.1,1133.9,58.9
Clearnose Skate,2006,2084,189.6,1284.1,1473.7,610.3,29.3
Clearnose Skate,2007,3053,176.1,1992.4,2168.5,884.5,29
Clearnose Skate,2008,2184,100.3,1137.9,1238.2,945.8,43.3
Clearnose Skate,2009,2796,159.3,1859.8,2019.1,776.9,27.8
Clearnose Skate,2010,1834,85.9,1228.2,1314.2,519.8,28.3
Clearnose Skate,2011,2328,131.9,1108.9,1240.8,1087.2,46.7
Clearnose Skate,2012,2440,124.3,971.8,1096.1,1343.9,55.1
Clearnose Skate,2013,2936,90.1,1316.5,1406.5,1529.5,52.1
Clearnose Skate,2014,1518,60.1,2688.3,2748.4,-1230.4,-81.1
Clearnose Skate,2015,3724,84.8,583.2,668,3056,82.1
Clearnose Skate,2016,1810,101.5,692.9,794.3,1015.7,56.1
Clearnose Skate,2017,1183,24.3,920.5,944.7,238.3,20.1
Clearnose Skate,2018,1165,31.5,343,374.5,790.5,67.9
Clearnose Skate,2019,1855,13.1,450.3,463.4,1391.6,75
Clearnose Skate,2020,2272,50.4,913.2,963.6,1308.4,57.6
Clearnose Skate,2021,961,27.5,614.3,641.8,319.2,33.2
Clearnose Skate,2022,1871,25.2,385.4,410.6,1460.4,78.1
Cobia,1985,1255.7,0.6,0.6,1.2,1254.5,99.9
Cobia,1986,1687.5,0.2,0.9,1.1,1686.4,99.9
Cobia,1987,1332.3,0.1,0.8,1,1331.4,99.9
Cobia,1988,1627.6,0.1,0.9,1,1626.6,99.9
Cobia,1989,1577.4,5.1,0.9,5.9,1571.5,99.6
Cobia,1990,1716.6,8.5,0.9,9.4,1707.2,99.5
Cobia,1991,1411.8,6.8,1,7.8,1404,99.4
Cobia,1992,2250.4,4.2,1.2,5.4,2245,99.8
Cobia,1993,1687.7,3.3,1.3,4.6,1683.1,99.7
Cobia,1994,2060.8,3.9,1.3,5.2,2055.7,99.7
Cobia,1995,1556.9,11.3,2.7,13.9,1543,99.1
Cobia,1996,2485.1,10.9,1.7,12.6,2472.5,99.5
Cobia,1997,2608.5,14.7,2.3,17,2591.5,99.3
Cobia,1998,1857.5,12.5,1.7,14.3,1843.3,99.2
Cobia,1999,2439.2,5.7,5.7,11.5,2427.7,99.5
Cobia,2000,1763.5,10.9,2.7,13.5,1750,99.2
Cobia,2001,2203.2,10.9,2.4,13.3,2190,99.4
Cobia,2002,1683.2,11.8,2.3,14.1,1669,99.2
Cobia,2003,1912.3,7.9,2.7,10.6,1901.8,99.4
Cobia,2004,1806.3,7.4,2.6,10,1796.3,99.4
Cobia,2005,1288.2,6.5,2.7,9.2,1279,99.3
Cobia,2006,1815.4,8.2,2,10.2,1805.2,99.4
Cobia,2007,2073.7,9,2.5,11.5,2062.3,99.4
Cobia,2008,1576.8,9.9,1.7,11.6,1565.2,99.3
Cobia,2009,1296.1,13.9,2.7,16.6,1279.5,98.7
Cobia,2010,1974.5,15.2,3.3,18.5,1956.1,99.1
Cobia,2011,2453,8.7,3.1,11.8,2441.3,99.5
Cobia,2012,1760.3,13.3,2.9,16.3,1744,99.1
Cobia,2013,1618.2,16.8,3.1,19.9,1598.3,98.8
Cobia,2014,2113.3,24.3,3.6,27.9,2085.5,98.7
Cobia,2015,1705.6,31.5,3,34.6,1671,98
Cobia,2016,1859.1,34.3,2.7,37,1822.1,98
Cobia,2017,1329.9,26.6,2.5,29.1,1300.8,97.8
Cobia,2018,1868.2,20.8,2.3,23.2,1845,98.8
Goosefish,1989,18457,16102.9,2273.7,18376.6,80.4,0.4
Goosefish,1990,13420,14920,2032.6,16952.6,-3532.6,-26.3
Goosefish,1991,16270,16859.3,1536.6,18395.9,-2125.9,-13.1
Goosefish,1992,22153,21781.5,1543.6,23325.1,-1172.1,-5.3
Goosefish,1993,27262,26630.1,1522.6,28152.7,-890.7,-3.3
Goosefish,1994,24988,24622.6,2645.3,27267.9,-2279.9,-9.1
Goosefish,1995,30346,27684.6,3515.6,31200.2,-854.2,-2.8
Goosefish,1996,30315,27761.7,2822.2,30583.9,-268.9,-0.9
Goosefish,1997,30503,29607.9,2632.6,32240.5,-1737.5,-5.7
Goosefish,1998,28480,27557.6,5560.2,33117.9,-4637.9,-16.3
Goosefish,1999,27722,26177.1,2358.9,28536,-814,-2.9
Goosefish,2000,23446,21952.9,2825.4,24778.3,-1332.3,-5.7
Goosefish,2001,35575,24355.9,4977.5,29333.4,6241.6,17.5
Goosefish,2002,26735,24089.8,3078.7,27168.5,-433.5,-1.6
Goosefish,2003,30080,27324,4180.3,31504.3,-1424.3,-4.7
Goosefish,2004,24201,22356.2,3684.8,26041,-1840,-7.6
Goosefish,2005,21862,20167.4,4704.2,24871.6,-3009.6,-13.8
Goosefish,2006,16842,15194.4,2678.1,17872.5,-1030.5,-6.1
Goosefish,2007,14746,12344.9,4559.7,16904.5,-2158.5,-14.6
Goosefish,2008,12721,11252.7,4016.3,15269,-2548,-20
Goosefish,2009,10176,8809.9,2465.8,11275.7,-1099.7,-10.8
Goosefish,2010,9023,7405.7,1831.9,9237.6,-214.6,-2.4
Goosefish,2011,10535,8753.8,2650.5,11404.4,-869.4,-8.3
Goosefish,2012,12210,9923.3,4256.7,14180,-1970,-16.1
Goosefish,2013,10393,8585.7,2369.1,10954.7,-561.7,-5.4
Goosefish,2014,10205,8604.6,1555,10159.6,45.4,0.4
Goosefish,2015,10126,8674.9,1603.1,10278,-152,-1.5
Goosefish,2016,11902,9096.4,2320.1,11416.5,485.5,4.1
Goosefish,2017,15284,10974.7,2478.4,13453.1,1830.9,12
Goosefish,2018,15126,10499.7,2507.6,13007.3,2118.7,14
Goosefish,2019,14895,10545.3,2622.8,13168.1,1726.9,11.6
Goosefish,2020,11197,8151.9,5179.8,13331.7,-2134.7,-19.1
Goosefish,2021,10269,6997.8,2394.6,9392.4,876.6,8.5
Haddock,1985,11026.2,26127.5,2587.9,28715.4,-17689.2,-160.4
Haddock,1986,8787.6,23907.6,2305.4,26213.1,-17425.5,-198.3
Haddock,1987,7904.9,21485.9,2248,23733.9,-15829,-200.2
Haddock,1988,7133.2,20146,2414.6,22560.6,-15427.4,-216.3
Haddock,1989,5217.9,11586.7,478.5,12065.2,-6847.3,-131.2
Haddock,1990,6042.8,13332.1,987.5,14319.6,-8276.8,-137
Haddock,1991,7443.4,16996.6,1639.3,18635.9,-11192.5,-150.4
Haddock,1992,6565.4,16910.5,555.8,17466.3,-10900.9,-166
Haddock,1993,4874.7,11576.8,907.3,12484.1,-7609.4,-156.1
Haddock,1994,5012.7,7159.8,13318.1,20477.8,-15465.1,-308.5
Haddock,1995,2890.4,8141.7,919.1,9060.8,-6170.4,-213.5
Haddock,1996,4470.6,10478.3,1050.9,11529.1,-7058.5,-157.9
Haddock,1997,4897.7,10788,4333.9,15121.9,-10224.2,-208.8
Haddock,1998,6650.8,14106.6,1634.7,15741.3,-9090.5,-136.7
Haddock,1999,6958.2,13447.2,1216.7,14663.9,-7705.7,-110.7
Haddock,2000,9822.9,16363.1,461.9,16825,-7002.1,-71.3
Haddock,2001,12993.9,21084.6,579.4,21663.9,-8670,-66.7
Haddock,2002,14534.6,22040,578.1,22618.1,-8083.5,-55.6
Haddock,2003,14200.4,15457.9,518.2,15976.1,-1775.7,-12.5
Haddock,2004,19666.8,24585.6,1877,26462.6,-6795.8,-34.6
Haddock,2005,23548.2,27703.4,939,28642.4,-5094.2,-21.6
Haddock,2006,17107.7,19989.3,2642.1,22631.4,-5523.7,-32.3
Haddock,2007,18694.2,22385.5,2453.2,24838.7,-6144.5,-32.9
Haddock,2008,22571,11764.9,1084.8,12849.8,9721.2,43.1
Haddock,2009,24474.7,11309.6,787.3,12096.9,12377.8,50.6
Haddock,2010,27197.9,32073,256.3,32329.3,-5131.4,-18.9
Haddock,2011,17595.9,20674.7,480.9,21155.6,-3559.7,-20.2
Haddock,2012,7994.7,11113.6,631.1,11744.6,-3749.9,-46.9
Haddock,2013,8105,1870.5,480.8,2351.3,5753.7,71
Haddock,2014,20010.9,20223,3188.2,23411.2,-3400.3,-17
Haddock,2015,22199.4,22805.7,2484.9,25290.6,-3091.2,-13.9
Haddock,2016,20680.3,20346.6,3222.2,23568.8,-2888.5,-14
Haddock,2017,22281.1,23875.5,1985.7,25861.1,-3580,-16.1
Haddock,2018,20356.9,23537.9,992.5,24530.4,-4173.5,-20.5
Haddock,2019,24261.1,27739.1,752.9,28492,-4230.9,-17.4
Haddock,2020,22736.3,10195.3,1074.7,11270,11466.3,50.4
Haddock,2021,15293.4,7331.7,137.7,7469.4,7824,51.2
Little Skate,1985,9200,120.6,13846,13966.5,-4766.5,-51.8
Little Skate,1986,5876,353.9,11907.5,12261.4,-6385.4,-108.7
Little Skate,1987,11907,405.5,11973.7,12379.2,-472.2,-4
Little Skate,1988,12208,452.1,12861.3,13313.4,-1105.4,-9.1
Little Skate,1989,14912,2586.2,11952.3,14538.5,373.5,2.5
Little Skate,1990,15915,4846.1,14971.9,19818,-3903,-24.5
Little Skate,1991,12224,5159,16047,21206,-8982,-73.5
Little Skate,1992,14527,5536.7,14395.6,19932.3,-5405.3,-37.2
Little Skate,1993,17141,7194.1,12644.7,19838.8,-2697.8,-15.7
Little Skate,1994,12235,3156.8,129316.3,132473.1,-120238.1,-982.7
Little Skate,1995,17360,3227.7,27820.8,31048.5,-13688.5,-78.9
Little Skate,1996,17362,6330.6,13499.8,19830.4,-2468.4,-14.2
Little Skate,1997,12446,6669.6,9732.8,16402.4,-3956.4,-31.8
Little Skate,1998,14545,7512.6,22243.2,29755.7,-15210.7,-104.6
Little Skate,1999,14007,5785.7,11360.4,17146.1,-3139.1,-22.4
Little Skate,2000,14951,6920.9,16756.8,23677.7,-8726.7,-58.4
Little Skate,2001,10264,6264.7,15608.9,21873.6,-11609.6,-113.1
Little Skate,2002,12631,5832.6,11560.7,17393.3,-4762.3,-37.7
Little Skate,2003,15188,7109.5,17786.3,24895.8,-9707.8,-63.9
Little Skate,2004,10340,6007,12216.4,18223.4,-7883.4,-76.2
Little Skate,2005,11545,6769.4,20124.5,26893.9,-15348.9,-132.9
Little Skate,2006,9480,7035.8,14452,21487.8,-12007.8,-126.7
Little Skate,2007,12129,7884.8,13887.9,21772.7,-9643.7,-79.5
Little Skate,2008,10393,8645.5,9510.8,18156.3,-7763.3,-74.7
Little Skate,2009,10976,7672.4,10448.2,18120.6,-7144.6,-65.1
Little Skate,2010,10287,8181.8,12031,20212.8,-9925.8,-96.5
Little Skate,2011,9068,7064.3,11174.3,18238.6,-9170.6,-101.1
Little Skate,2012,9427,7927.5,12441.1,20368.6,-10941.6,-116.1
Little Skate,2013,9834,7478.4,11252.2,18730.5,-8896.5,-90.5
Little Skate,2014,11225,5833.9,13294.6,19128.5,-7903.5,-70.4
Little Skate,2015,9353,4274.8,17365.6,21640.4,-12287.4,-131.4
Little Skate,2016,11292,5843.4,8407.4,14250.8,-2958.8,-26.2
Little Skate,2017,9698,4744.6,6868,11612.5,-1914.5,-19.7
Little Skate,2018,8902,5518.5,3708.1,9226.5,-324.5,-3.6
Little Skate,2019,6125,4102.3,5590.7,9692.9,-3567.9,-58.3
Little Skate,2020,5387,2852.2,4096.9,6949.1,-1562.1,-29
Little Skate,2021,5250,3090.6,9062.9,12153.5,-6903.5,-131.5
Little Skate,2022,4946,3365.4,5704.9,9070.3,-4124.3,-83.4
Ocean Pout,1985,4665,1504,1034.5,2538.5,2126.5,45.6
Ocean Pout,1986,4098,802.4,1021.4,1823.8,2274.2,55.5
Ocean Pout,1987,4809,2185.4,998.1,3183.5,1625.5,33.8
Ocean Pout,1988,4055,1811.1,1032.9,2844,1211,29.9
Ocean Pout,1989,7799,1313.9,8411.7,9725.6,-1926.6,-24.7
Ocean Pout,1990,10393,1312.2,3579.8,4891.9,5501.1,52.9
Ocean Pout,1991,6183,1424,1840,3264,2919,47.2
Ocean Pout,1992,2005,474.3,1167.3,1641.6,363.4,18.1
Ocean Pout,1993,1231,232.1,1256.8,1488.8,-257.8,-20.9
Ocean Pout,1994,805,196.4,965.4,1161.8,-356.8,-44.3
Ocean Pout,1995,593,65.4,670.4,735.8,-142.8,-24.1
Ocean Pout,1996,589,51.2,1490.9,1542.1,-953.1,-161.8
Ocean Pout,1997,459,33.2,364.7,397.8,61.2,13.3
Ocean Pout,1998,313,17.5,494,511.5,-198.5,-63.4
Ocean Pout,1999,498,18.3,960.4,978.7,-480.7,-96.5
Ocean Pout,2000,338,18.7,929.7,948.4,-610.4,-180.6
Ocean Pout,2001,461,17.6,642.1,659.7,-198.7,-43.1
Ocean Pout,2002,574,12.1,620.8,632.9,-58.9,-10.3
Ocean Pout,2003,438,25.6,644.3,669.8,-231.8,-52.9
Ocean Pout,2004,286,5.4,775.9,781.4,-495.4,-173.2
Ocean Pout,2005,201,3.6,562.5,566.1,-365.1,-181.7
Ocean Pout,2006,184,5.1,282.6,287.7,-103.7,-56.3
Ocean Pout,2007,167,3.5,334.6,338.1,-171.1,-102.4
Ocean Pout,2008,126,7.2,534.7,541.9,-415.9,-330.1
Ocean Pout,2009,168,3.2,288.6,291.8,-123.8,-73.7
Ocean Pout,2010,126,0.3,293.2,293.5,-167.5,-133
Ocean Pout,2011,77,0.4,232.3,232.7,-155.7,-202.2
Ocean Pout,2012,94,0,308.8,308.9,-214.9,-228.6
Ocean Pout,2013,68,0,192,192.1,-124.1,-182.4
Ocean Pout,2014,74,0.2,453,453.2,-379.2,-512.4
Ocean Pout,2015,63,0.1,558,558.1,-495.1,-785.8
Ocean Pout,2016,49,0.1,246.8,246.9,-197.9,-403.9
Ocean Pout,2017,42,0,236.3,236.3,-194.3,-462.6
Ocean Pout,2018,41,0.1,151.2,151.3,-110.3,-269
Ocean Pout,2019,79,0,1101,1101,-1022,-1293.7
Ocean Pout,2020,18,0,419.8,419.8,-401.8,-2232.2
Ocean Pout,2021,61,0,505.6,505.6,-444.6,-728.8
Pollock,1985,23737,47646.1,1829.9,49476,-25739,-108.4
Pollock,1986,25900,49383.7,1890.4,51274.2,-25374.2,-98
Pollock,1987,20805,49103.2,2013.6,51116.8,-30311.8,-145.7
Pollock,1988,16022,41830.2,1891.5,43721.7,-27699.7,-172.9
Pollock,1989,12423,35682.8,1860.4,37543.2,-25120.2,-202.2
Pollock,1990,10214,33745.6,1396,35141.5,-24927.5,-244.1
Pollock,1991,8611,35576.9,1637.9,37214.7,-28603.7,-332.2
Pollock,1992,8114,31606.2,1827,33433.2,-25319.2,-312
Pollock,1993,6195,23856,1708.6,25564.6,-19369.6,-312.7
Pollock,1994,4696,16916.4,2583.1,19499.5,-14803.5,-315.2
Pollock,1995,4596,11458.2,4529.3,15987.6,-11391.6,-247.9
Pollock,1996,3910,10682,1480.5,12162.5,-8252.5,-211.1
Pollock,1997,5229,15211.3,1531,16742.3,-11513.3,-220.2
Pollock,1998,7243,18219.2,495.8,18715.1,-11472.1,-158.4
Pollock,1999,6090,10449.6,1023.4,11472.9,-5382.9,-88.4
Pollock,2000,5182,9225.9,1108.9,10334.8,-5152.8,-99.4
