Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Black Sea Bass,1999,3140.9,1335.9,71.8,1407.6,1733.3,55.2
Black Sea Bass,2000,4260,1231.4,100.5,1331.9,2928.1,68.7
Black Sea Bass,2001,5561.9,1331,6228.2,7559.2,-1997.3,-35.9
Black Sea Bass,2002,5390.9,1613.4,26.7,1640.2,3750.7,69.6
Black Sea Bass,2003,4999.4,1374,2383.8,3757.8,1241.6,24.8
Black Sea Bass,2004,4746.2,1406.5,134565.3,135971.8,-131225.6,-2764.8
Black Sea Bass,2005,3921.5,1310.2,88.2,1398.4,2523.1,64.3
Black Sea Bass,2006,3618.5,1285.4,2760.9,4046.4,-427.9,-11.8
Black Sea Bass,2007,3573.8,1036.9,192.7,1229.6,2344.2,65.6
Black Sea Bass,2008,3636.4,875.6,250.2,1125.8,2510.6,69
Black Sea Bass,2009,4478.8,533.3,6992.3,7525.5,-3046.8,-68
Black Sea Bass,2010,6015.8,760.2,4858.7,5618.8,396.9,6.6
Black Sea Bass,2011,3451.3,766,8415.7,9181.7,-5730.4,-166
Black Sea Bass,2012,5614,782.1,156,938,4676,83.3
Black Sea Bass,2013,4917.3,1027,350.1,1377.1,3540.3,72
Black Sea Bass,2014,6146.3,1089.1,1939,3028.1,3118.2,50.7
Black Sea Bass,2015,6761.8,1117.7,936.4,2054.2,4707.7,69.6
Black Sea Bass,2016,8753.3,1174.2,1689.3,2863.6,5889.7,67.3
Black Sea Bass,2017,9351.8,1808,1941,3749,5602.8,59.9
Black Sea Bass,2018,6736.7,1549.6,1019.6,2569.2,4167.5,61.9
Black Sea Bass,2019,7720.8,1603.2,886.6,2489.8,5231,67.8
Black Sea Bass,2020,7787.7,1917.3,573.6,2490.9,5296.8,68
Black Sea Bass,2021,9514.1,2183.5,1311.6,3495.1,6019,63.3
Black Sea Bass,2022,8439.6,2443.4,1127.6,3571,4868.6,57.7
Black Sea Bass,2023,7671.7,2119,903,3022,4649.7,60.6
Black Sea Bass,2024,7532.2,2397.6,1286.2,3683.8,3848.4,51.1
Black Sea Bass,2025,NA,2220.7,384.2,2604.9,NA,NA
Bluefish,1985,54861.9,2112.4,173.8,2286.1,52575.8,95.8
Bluefish,1986,83718.4,3481.4,169.4,3650.8,80067.6,95.6
Bluefish,1987,72740.5,2848.8,167.7,3016.4,69724.1,95.9
Bluefish,1988,44571.4,2422,174.7,2596.7,41974.7,94.2
Bluefish,1989,42483,2714,1121.4,3835.4,38647.6,91
Bluefish,1990,39606.9,3684.6,600.8,4285.4,35321.5,89.2
Bluefish,1991,35501.7,3709.2,1532.4,5241.7,30260,85.2
Bluefish,1992,29390.7,3423,346.7,3769.6,25621.1,87.2
Bluefish,1993,22926.6,3039.3,319.2,3358.5,19568.1,85.4
Bluefish,1994,20753.8,3071.4,1286.1,4357.5,16396.3,79
Bluefish,1995,18674.9,2034,443.2,2477.2,16197.7,86.7
Bluefish,1996,17683.6,2654.5,580.2,3234.6,14449,81.7
Bluefish,1997,19790.8,3291.5,187.7,3479.1,16311.7,82.4
Bluefish,1998,21849.7,3147.5,332.2,3479.8,18369.9,84.1
Bluefish,1999,19476.2,2950,319.2,3269.2,16207,83.2
Bluefish,2000,19998,3401.9,232.3,3634.2,16363.8,81.8
Bluefish,2001,24992.8,3651.2,237.3,3888.4,21104.4,84.4
Bluefish,2002,20395.1,2917.6,325.5,3243.1,17152,84.1
Bluefish,2003,21232.5,3060.3,136.7,3196.9,18035.6,84.9
Bluefish,2004,25461.7,3422.6,425,3847.6,21614.1,84.9
Bluefish,2005,25340.5,2974.9,160.1,3135,22205.5,87.6
Bluefish,2006,25077.1,2875.7,77.8,2953.5,22123.6,88.2
Bluefish,2007,25762.8,3183,246.9,3429.9,22332.9,86.7
Bluefish,2008,24411.6,2598.1,152.1,2750.2,21661.4,88.7
Bluefish,2009,25452.1,2938.7,199.8,3138.5,22313.6,87.7
Bluefish,2010,29387.1,3023.4,147.5,3170.9,26216.2,89.2
Bluefish,2011,23930.1,2305.4,162.2,2467.6,21462.5,89.7
Bluefish,2012,21563,2112.5,144.3,2256.7,19306.3,89.5
Bluefish,2013,21052.1,1870.3,124.5,1994.8,19057.3,90.5
Bluefish,2014,17640.5,2164.4,112.3,2276.8,15363.7,87.1
Bluefish,2015,18366.3,1825.6,121.3,1946.9,16419.4,89.4
Bluefish,2016,15282.8,1849.6,155,2004.6,13278.2,86.9
Bluefish,2017,20825.5,1762.6,70.7,1833.3,18992.2,91.2
Bluefish,2018,8146.5,999.6,104.3,1103.9,7042.6,86.4
Bluefish,2019,10307,1265.6,95.4,1360.9,8946.1,86.8
Bluefish,2020,8954.6,1013.6,82.7,1096.3,7858.3,87.8
Bluefish,2021,8635.5,1039.8,87.4,1127.2,7508.3,86.9
Bluefish,2022,8726.2,1026.3,121,1147.4,7578.8,86.9
Bluefish,2023,8895.7,1283,126.5,1409.5,7486.2,84.2
Bluefish,2024,8638.1,901.1,65.9,967,7671.1,88.8
Bluefish,2025,NA,810.9,70,880.9,NA,NA
Butterfish,1985,NA,4140.4,4724.4,8864.8,NA,NA
Butterfish,1986,NA,4426.2,4556.4,8982.6,NA,NA
Butterfish,1987,NA,4507.7,4209.8,8717.6,NA,NA
Butterfish,1988,NA,2000.9,4150.5,6151.4,NA,NA
Butterfish,1989,4635,3203.2,4939.1,8142.3,-3507.3,-75.7
Butterfish,1990,3414,2298.4,2982.1,5280.5,-1866.5,-54.7
Butterfish,1991,4496,2188.9,7775.5,9964.3,-5468.3,-121.6
Butterfish,1992,7671,2754.3,8339.8,11094.1,-3423.1,-44.6
Butterfish,1993,9978,4608.2,6956.9,11565.1,-1587.1,-15.9
Butterfish,1994,8315,3634.5,18722.1,22356.6,-14041.6,-168.9
Butterfish,1995,3678,2066.9,2478.7,4545.6,-867.6,-23.6
Butterfish,1996,4949,3554.6,31326.3,34880.9,-29931.9,-604.8
Butterfish,1997,3582,2794.5,6150.2,8944.7,-5362.7,-149.7
Butterfish,1998,6468,1966,27349.5,29315.5,-22847.5,-353.2
Butterfish,1999,12288,2110.1,15326.9,17437,-5149,-41.9
Butterfish,2000,5024,1449.1,6379.7,7828.7,-2804.7,-55.8
Butterfish,2001,7713,4404,3033.5,7437.5,275.5,3.6
Butterfish,2002,3808,872,1812.4,2684.4,1123.6,29.5
Butterfish,2003,3152,535.9,20940,21475.9,-18323.9,-581.3
Butterfish,2004,2027,519.9,2359.5,2879.4,-852.4,-42.1
Butterfish,2005,1218,437.1,641.8,1078.9,139.1,11.4
Butterfish,2006,1447,553.9,9248.1,9802,-8355,-577.4
Butterfish,2007,883,677.9,9501.1,10179,-9296,-1052.8
Butterfish,2008,1428,451.4,3296.8,3748.1,-2320.1,-162.5
Butterfish,2009,1285,434.5,7327.8,7762.3,-6477.3,-504.1
Butterfish,2010,1317,575.6,1828.2,2403.8,-1086.8,-82.5
Butterfish,2011,2146,663.6,8659,9322.6,-7176.6,-334.4
Butterfish,2012,1636,639.6,2100.5,2740.1,-1104.1,-67.5
Butterfish,2013,1532,1091.1,1302,2393.1,-861.1,-56.2
Butterfish,2014,4189,3135,2168.5,5303.5,-1114.5,-26.6
Butterfish,2015,2934,2103.6,2503.5,4607.1,-1673.1,-57
Butterfish,2016,2731,1193.7,2433.2,3626.9,-895.9,-32.8
Butterfish,2017,4629,3680.9,1797,5477.9,-848.9,-18.3
Butterfish,2018,3061,1673.3,2834.8,4508.1,-1447.1,-47.3
Butterfish,2019,5085,3430.9,2965.1,6396,-1311,-25.8
Butterfish,2020,4977,2509.3,5820.4,8329.7,-3352.7,-67.4
Butterfish,2021,3321,1554.8,5120,6674.8,-3353.8,-101
Butterfish,2022,4486,717.7,9514.9,10232.6,-5746.6,-128.1
Butterfish,2023,4410,1833.3,4568.4,6401.7,-1991.7,-45.2
Butterfish,2024,NA,1751,3839.9,5590.9,NA,NA
Butterfish,2025,NA,1520.6,2129.8,3650.4,NA,NA
Cobia,1985,1255.7,0.6,1.2,1.7,1254,99.9
Cobia,1986,2267,0.2,1.2,1.3,2265.7,99.9
Cobia,1987,1776.2,0.1,1.2,1.3,1774.9,99.9
Cobia,1988,1845.2,0.1,1.2,1.3,1843.8,99.9
Cobia,1989,1954.4,5.1,1.5,6.5,1947.9,99.7
Cobia,1990,2026.6,8.5,1.6,10.1,2016.5,99.5
Cobia,1991,1797.9,6.8,1.6,8.4,1789.5,99.5
Cobia,1992,2644.9,4.2,1.8,5.9,2639,99.8
Cobia,1993,1962.2,3.3,0.5,3.8,1958.3,99.8
Cobia,1994,2307.5,3.9,0.4,4.3,2303.2,99.8
Cobia,1995,2058.5,11.3,3.2,14.5,2044,99.3
Cobia,1996,4076.3,10.9,8.5,19.4,4056.9,99.5
Cobia,1997,2967.8,14.7,0.5,15.2,2952.6,99.5
Cobia,1998,2077.8,12.5,1.2,13.7,2064,99.3
Cobia,1999,2880.6,5.7,2.5,8.3,2872.3,99.7
Cobia,2000,2019.8,10.9,1.9,12.8,2007,99.4
Cobia,2001,2431,10.9,1.9,12.8,2418.2,99.5
Cobia,2002,1988.4,11.8,1.8,13.6,1974.8,99.3
Cobia,2003,2784.8,7.9,1.9,9.8,2775,99.6
Cobia,2004,2352.8,7.4,2,9.4,2343.4,99.6
Cobia,2005,2238.5,6.5,2,8.4,2230.1,99.6
Cobia,2006,2660.4,8.2,1.4,9.6,2650.8,99.6
Cobia,2007,2635.3,9,1.9,10.8,2624.4,99.6
Cobia,2008,2028.1,9.9,1.9,11.8,2016.2,99.4
Cobia,2009,2158.6,13.9,2,15.9,2142.6,99.3
Cobia,2010,2798.2,15.2,1.6,16.7,2781.5,99.4
Cobia,2011,3017.5,8.7,2.2,10.9,3006.6,99.6
Cobia,2012,2539.6,13.3,2.3,15.6,2524,99.4
Cobia,2013,2596.8,16.8,1.9,18.6,2578.1,99.3
Cobia,2014,2968.6,24.3,2.1,26.4,2942.2,99.1
Cobia,2015,3399.6,31.5,1.9,33.4,3366.2,99
Cobia,2016,3180.8,34.3,1.7,36.1,3144.7,98.9
Cobia,2017,2151.7,26.6,1.6,28.1,2123.6,98.7
Cobia,2018,1868.2,20.8,1.5,22.4,1845.8,98.8
Cobia,2019,NA,25.8,1.5,27.3,NA,NA
Cobia,2020,NA,34.4,1.6,36,NA,NA
Cobia,2021,NA,29.5,1.3,30.7,NA,NA
Cobia,2022,NA,34.3,1.3,35.6,NA,NA
Cobia,2023,NA,28.2,1.2,29.4,NA,NA
Cobia,2024,NA,29.5,1.1,30.6,NA,NA
Cobia,2025,NA,18.9,1,19.9,NA,NA
Goosefish,1985,NA,8757.5,1772.2,10529.7,NA,NA
Goosefish,1986,NA,8344.8,1711.6,10056.4,NA,NA
Goosefish,1987,NA,8694.3,1695.2,10389.4,NA,NA
Goosefish,1988,NA,9566.5,1735.2,11301.7,NA,NA
Goosefish,1989,18457,14697.9,1423.1,16121,2336,12.7
Goosefish,1990,13420,12984,851.5,13835.4,-415.4,-3.1
Goosefish,1991,16270,15527.3,479.1,16006.4,263.6,1.6
Goosefish,1992,22153,20849.5,886.2,21735.7,417.3,1.9
Goosefish,1993,27262,25706.1,774.3,26480.5,781.5,2.9
Goosefish,1994,24988,22911.6,1673.1,24584.7,403.3,1.6
Goosefish,1995,30346,26331.6,3305.3,29636.9,709.1,2.3
Goosefish,1996,30315,26506.7,1336.9,27843.6,2471.4,8.2
Goosefish,1997,30503,28171.9,1538.1,29710,793,2.6
Goosefish,1998,28480,26617.6,1149.9,27767.6,712.4,2.5
Goosefish,1999,27722,25213.1,1128.7,26341.8,1380.2,5
Goosefish,2000,23446,20875.9,1751.7,22627.6,818.4,3.5
Goosefish,2001,35575,23300.9,4997.9,28298.9,7276.1,20.5
Goosefish,2002,26735,22895.8,2550.6,25446.4,1288.6,4.8
Goosefish,2003,30080,26085,3671.1,29756,324,1.1
Goosefish,2004,24201,21170.2,2253.2,23423.3,777.7,3.2
Goosefish,2005,21862,19025.4,2666.3,21691.7,170.3,0.8
Goosefish,2006,16842,14581.4,1838.7,16420.2,421.8,2.5
Goosefish,2007,14746,12147.9,1943.3,14091.2,654.8,4.4
Goosefish,2008,12721,11014.7,1534.2,12548.9,172.1,1.4
Goosefish,2009,10176,8583.9,1205.8,9789.7,386.3,3.8
Goosefish,2010,9023,7253.7,1200.6,8454.3,568.7,6.3
Goosefish,2011,10535,8598.8,1495.9,10094.7,440.3,4.2
Goosefish,2012,12210,9757.3,2440.3,12197.6,12.4,0.1
Goosefish,2013,10393,8585.7,1161.5,9747.1,645.9,6.2
Goosefish,2014,10205,8536.6,1064.7,9601.3,603.7,5.9
Goosefish,2015,10126,8636.9,1265.3,9902.2,223.8,2.2
Goosefish,2016,11902,9054.4,2044.5,11098.9,803.1,6.7
Goosefish,2017,15284,10900.7,1912.5,12813.2,2470.8,16.2
Goosefish,2018,15126,10418.7,2190.7,12609.4,2516.6,16.6
Goosefish,2019,14895,10457.3,2307.9,12765.2,2129.8,14.3
Goosefish,2020,11197,8151.9,4205.8,12357.8,-1160.8,-10.4
Goosefish,2021,10269,6997.8,1673.3,8671.1,1597.9,15.6
Goosefish,2022,NA,6715.3,1736.5,8451.9,NA,NA
Goosefish,2023,NA,7047.1,2478.9,9526,NA,NA
Goosefish,2024,NA,5958,1264.2,7222.2,NA,NA
Goosefish,2025,NA,6096.5,1150.9,7247.5,NA,NA
Haddock,1985,11026.2,6537.5,1292,7829.5,3196.6,29
Haddock,1986,8787.6,4974.6,1222.6,6197.2,2590.4,29.5
Haddock,1987,7904.8,3002.9,1127.8,4130.7,3774.1,47.7
Haddock,1988,7133.2,2910,1103.3,4013.3,3119.9,43.7
Haddock,1989,5217.9,1723.7,315.8,2039.5,3178.4,60.9
Haddock,1990,6042.8,2471.1,169.2,2640.4,3402.4,56.3
Haddock,1991,7443.4,1838.6,29.7,1868.4,5575,74.9
Haddock,1992,6565.4,2318.5,109.8,2428.3,4137.1,63
Haddock,1993,4874.7,879.8,324.7,1204.5,3670.2,75.3
Haddock,1994,5012.7,328.8,22850.3,23179,-18166.3,-362.4
Haddock,1995,2890.4,409.7,187.3,597,2293.4,79.3
Haddock,1996,4470.6,574.3,182.5,756.8,3713.9,83.1
Haddock,1997,4897.7,1504,382.4,1886.4,3011.3,61.5
Haddock,1998,6650.8,2837.6,1388.9,4226.5,2424.2,36.5
Haddock,1999,6958.2,3143.2,115,3258.2,3700,53.2
Haddock,2000,9822.9,4002.1,302.8,4304.9,5518,56.2
Haddock,2001,12993.9,5826.6,202.6,6029.2,6964.7,53.6
Haddock,2002,14534.6,7541,307.4,7848.4,6686.2,46
Haddock,2003,14200.4,6785.9,226.9,7012.8,7187.7,50.6
Haddock,2004,19666.8,8322.6,1425,9747.6,9919.1,50.4
Haddock,2005,23548.2,7581.4,1724.6,9306,14242.1,60.5
Haddock,2006,17107.7,3266.3,2926.2,6192.5,10915.2,63.8
Haddock,2007,18694.2,3631.5,2843.9,6475.4,12218.9,65.4
Haddock,2008,22571,6393.9,960.3,7354.2,15216.7,67.4
Haddock,2009,24474.7,5835.6,416.9,6252.5,18222.2,74.5
Haddock,2010,27197.9,9803,304.5,10107.5,17090.4,62.8
Haddock,2011,17595.8,5708.7,434.1,6142.8,11453,65.1
Haddock,2012,7994.7,1966.6,465.4,2432,5562.7,69.6
Haddock,2013,8105,1870.5,767.6,2638.2,5466.8,67.4
Haddock,2014,20010.9,4554,2375.9,6929.8,13081,65.4
Haddock,2015,22199.4,5412.7,3319,8731.7,13467.7,60.7
Haddock,2016,20680.3,5023.6,2507,7530.6,13149.7,63.6
Haddock,2017,22281.1,5490.5,1273.9,6764.4,15516.7,69.6
Haddock,2018,20356.9,6558.9,709.4,7268.3,13088.6,64.3
Haddock,2019,24261.1,8716.1,519.5,9235.6,15025.6,61.9
Haddock,2020,22687.6,10195.3,804.2,10999.5,11688.1,51.5
Haddock,2021,15308.5,7331.7,134.9,7466.7,7841.9,51.2
Haddock,2022,10987.4,5022.5,190.1,5212.6,5774.8,52.6
Haddock,2023,7960.2,4797.3,602.8,5400.1,2560.1,32.2
Haddock,2024,NA,3281.5,275.4,3556.9,NA,NA
Haddock,2025,NA,2596,341.1,2937.1,NA,NA
Hogfish,1985,NA,0,0,0,NA,NA
Hogfish,1986,16507.9,0,0,0,16507.8,100
Hogfish,1987,17185.8,0,0,0,17185.8,100
Hogfish,1988,20246.5,0,0,0,20246.5,100
Hogfish,1989,23555.1,0,0,0,23555.1,100
Hogfish,1990,23373.4,0,0,0.1,23373.3,100
Hogfish,1991,29548.5,0,0,0,29548.5,100
Hogfish,1992,18488.6,0,0,0,18488.6,100
Hogfish,1993,19865.4,0,0,0.1,19865.4,100
Hogfish,1994,16649.7,0,0.1,0.1,16649.6,100
Hogfish,1995,13735.8,0.3,0.1,0.4,13735.4,100
Hogfish,1996,13674,0,0.1,0.1,13673.9,100
Hogfish,1997,15202.3,10.7,0.1,10.8,15191.5,99.9
Hogfish,1998,11137.1,3.1,0.1,3.2,11133.9,100
Hogfish,1999,9046.1,4.7,0.1,4.7,9041.4,99.9
Hogfish,2000,6242.6,2.1,0.1,2.1,6240.5,100
Hogfish,2001,5793.5,3.7,0.1,3.7,5789.8,99.9
Hogfish,2002,5833.6,0.6,0.1,0.7,5832.9,100
Hogfish,2003,5959.1,0.4,0.1,0.5,5958.6,100
Hogfish,2004,6443.8,0.1,0.1,0.1,6443.6,100
Hogfish,2005,3783.8,0.1,0.1,0.2,3783.6,100
Hogfish,2006,4480,0.1,0,0.1,4479.9,100
Hogfish,2007,6213.7,0.3,0,0.4,6213.3,100
Hogfish,2008,9626.1,0.3,0,0.4,9625.7,100
Hogfish,2009,4414.8,0.1,0,0.2,4414.6,100
Hogfish,2010,4158.7,2.3,0,2.3,4156.4,99.9
Hogfish,2011,2192,2.1,0.1,2.1,2189.8,99.9
Hogfish,2012,4012.8,1.8,0.1,1.8,4010.9,100
Hogfish,2013,101.7,0.3,0,0.4,101.3,99.6
Hogfish,2014,24,0.7,0,0.7,23.3,97.1
Hogfish,2015,30.6,0.6,0,0.6,30,97.9
Hogfish,2016,106.1,0.5,0,0.5,105.6,99.5
Hogfish,2017,NA,1.8,0,1.9,NA,NA
Hogfish,2018,NA,3.5,0,3.6,NA,NA
Hogfish,2019,NA,2.6,0,2.7,NA,NA
Hogfish,2020,NA,1.9,0,1.9,NA,NA
Hogfish,2021,NA,2.7,0,2.7,NA,NA
Hogfish,2022,NA,2.1,0,2.2,NA,NA
Hogfish,2023,NA,3.5,0,3.5,NA,NA
Hogfish,2024,NA,6,0,6.1,NA,NA
Hogfish,2025,NA,1.9,0,1.9,NA,NA
Ocean Pout,1985,4665,1504,794.4,2298.4,2366.6,50.7
Ocean Pout,1986,4098,802.4,745.4,1547.7,2550.3,62.2
Ocean Pout,1987,4809,2185.4,682.9,2868.3,1940.7,40.4
Ocean Pout,1988,4055,1811.1,681.4,2492.6,1562.4,38.5
Ocean Pout,1989,7799,1313.9,6904.6,8218.4,-419.4,-5.4
Ocean Pout,1990,10393,1312.2,4307.4,5619.5,4773.5,45.9
Ocean Pout,1991,6183,1424,2386.9,3810.9,2372.1,38.4
Ocean Pout,1992,2005,474.3,875.8,1350.1,654.9,32.7
Ocean Pout,1993,1231,232.1,721.8,953.9,277.1,22.5
Ocean Pout,1994,805,196.4,957.8,1154.2,-349.2,-43.4
Ocean Pout,1995,593,65.4,344.6,409.9,183.1,30.9
Ocean Pout,1996,589,51.2,557.9,609.1,-20.1,-3.4
Ocean Pout,1997,459,33.2,230.7,263.8,195.2,42.5
Ocean Pout,1998,313,17.5,175.5,193.1,119.9,38.3
Ocean Pout,1999,498,18.3,916.3,934.5,-436.5,-87.7
Ocean Pout,2000,338,18.7,1345.1,1363.7,-1025.7,-303.5
Ocean Pout,2001,461,17.6,405.9,423.4,37.6,8.1
Ocean Pout,2002,574,12.1,508.7,520.8,53.2,9.3
Ocean Pout,2003,438,25.6,500.1,525.7,-87.7,-20
Ocean Pout,2004,286,5.4,288.4,293.9,-7.9,-2.7
Ocean Pout,2005,201,3.6,319.9,323.5,-122.5,-61
Ocean Pout,2006,184,5.1,161,166.1,17.9,9.8
Ocean Pout,2007,167,3.5,262.3,265.8,-98.8,-59.1
Ocean Pout,2008,126,7.2,234.4,241.6,-115.6,-91.8
Ocean Pout,2009,168,3.2,274.2,277.3,-109.3,-65.1
Ocean Pout,2010,126,0.3,256.9,257.2,-131.2,-104.1
Ocean Pout,2011,77,0.4,199.6,199.9,-122.9,-159.6
Ocean Pout,2012,94,0,153.3,153.3,-59.3,-63.1
Ocean Pout,2013,68,0,94.6,94.7,-26.7,-39.2
Ocean Pout,2014,74,0.2,335.1,335.3,-261.3,-353.1
Ocean Pout,2015,63,0.1,185.5,185.6,-122.6,-194.6
Ocean Pout,2016,49,0.1,130.5,130.6,-81.6,-166.6
Ocean Pout,2017,42,0,65.6,65.7,-23.7,-56.3
Ocean Pout,2018,41,0.1,58.4,58.5,-17.5,-42.6
Ocean Pout,2019,79,0,1027.5,1027.5,-948.5,-1200.7
Ocean Pout,2020,18,0,292.8,292.8,-274.8,-1526.5
Ocean Pout,2021,61,0,63.2,63.2,-2.2,-3.6
Ocean Pout,2022,NA,0,65.1,65.1,NA,NA
Ocean Pout,2023,NA,0,160.6,160.6,NA,NA
Ocean Pout,2024,NA,0.1,451.5,451.5,NA,NA
Ocean Pout,2025,NA,0,108.4,108.4,NA,NA
Pollock,1985,23737,19197.1,225.1,19422.2,4314.8,18.2
Pollock,1986,25900,24347.7,233.6,24581.3,1318.7,5.1
Pollock,1987,20804,20251.2,234.8,20485.9,318.1,1.5
Pollock,1988,16023,14830.2,241.8,15071.9,951.1,5.9
Pollock,1989,12420,10552.8,855.3,11408.2,1011.8,8.1
Pollock,1990,10213,9558.6,796.9,10355.4,-142.4,-1.4
Pollock,1991,8611,7885.9,587.8,8473.6,137.4,1.6
Pollock,1992,8115,7184.2,729.1,7913.3,201.7,2.5
Pollock,1993,6197,5674,1098.6,6772.6,-575.6,-9.3
Pollock,1994,4699,3766.4,364.5,4130.8,568.2,12.1
Pollock,1995,4595,3352.2,200.4,3552.6,1042.4,22.7
Pollock,1996,3916,2962,180,3142,774,19.8
Pollock,1997,5229,4264.3,125.8,4390.1,838.9,16
Pollock,1998,7239,5572.2,259.9,5832.1,1406.9,19.4
Pollock,1999,6090,4589.6,589.9,5179.4,910.6,15
Pollock,2000,5190,4042.9,271.2,4314.1,875.9,16.9
Pollock,2001,6173,4108.8,148.7,4257.5,1915.5,31
Pollock,2002,5488,3579.1,172.4,3751.5,1736.5,31.6
Pollock,2003,6069,4791.9,101.8,4893.6,1175.4,19.4
Pollock,2004,6983,5069.7,195.4,5265.1,1717.9,24.6
Pollock,2005,7458,6509.2,272,6781.2,676.8,9.1
Pollock,2006,7280,6058.3,126,6184.3,1095.7,15.1
Pollock,2007,9673,8373.3,204.8,8578.1,1094.9,11.3
Pollock,2008,15578,10039.3,600.6,10639.9,4938.1,31.7
Pollock,2009,9870,7505.1,776.4,8281.5,1588.5,16.1
Pollock,2010,10869,5153.2,182.1,5335.3,5533.7,50.9
Pollock,2011,13771,7211,683.2,7894.2,5876.8,42.7
